id,county,state,inflow_2006,outflow_2006,inflow_2007,outflow_2007,inflow_2008,outflow_2008,inflow_2009,outflow_2009,inflow_2010,outflow_2010,inflow_2011,outflow_2011,inflow_2012,outflow_2012,inflow_2013,outflow_2013,inflow_2014,outflow_2014,inflow_2015,outflow_2015
37179,Union,NC,0,0,210940.6,0,601843.76,0,14179.48,0,13288.36,0,90368.42,0,8443.2,0,172821.36,0,11632,0,0,0
37189,Watauga,NC,0,0,0,0,49218,0,18450.85,0,0,0,25763.21,0,0,0,88200,0,22050,0,22050,0
37195,Wilson,NC,0,0,2970,0,0,0,0,0,0,0,0,0,0,0,22913,0,0,0,0,0
37197,Yadkin,NC,0,0,0,0,0,0,0,0,14723.27,0,0,0,0,0,0,0,0,0,0,0
38017,Cass,ND,0,0,30428,0,2785,0,15042,0,58797.28,0,3184.76,0,0,0,12728.14,0,0,0,0,0
38025,Dunn,ND,0,0,0,0,0,0,0,0,23108.8,0,2013589.4,0,2246405.31,0,2392445.54,0,0,0,0,0
38053,Mckenzie,ND,46169,0,270861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38055,Mclean,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336525.4,0,0,0,0,0
39003,Allen,OH,0,0,0,0,1499,0,0,0,27724.71,0,0,0,0,0,0,0,0,0,0,0
39009,Athens,OH,0,0,9880,0,0,0,11335.6,0,11835.2,0,0,0,0,0,0,0,0,0,0,0
39011,Auglaize,OH,0,0,10814,0,0,0,0,0,3702.97,0,0,0,178308,0,0,0,0,0,0,0
39013,Belmont,OH,0,0,0,0,114434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39017,Butler,OH,0,0,7987,0,0,0,0,0,7946,0,7832,0,0,0,0,0,0,0,0,0
39029,Columbiana,OH,0,0,10826,0,0,0,0,0,29928,0,5697.7,0,0,0,0,0,0,0,0,0
39037,Darke,OH,4475,0,16680,0,37449.46,0,52080.4,0,0,0,41796.43,0,0,0,0,0,0,0,0,0
39041,Delaware,OH,11526,0,3159,0,143520,0,70350.5,0,89015.25,0,87166.41,0,93953.41,0,339411.02,0,0,0,0,0
39045,Fairfield,OH,0,0,0,0,4253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39055,Geauga,OH,0,0,0,0,0,0,0,0,17212,0,0,0,0,0,0,0,0,0,0,0
39063,Hancock,OH,92879,0,1222227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39069,Henry,OH,0,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39077,Huron,OH,0,0,0,0,21999,0,0,0,0,0,42620,0,0,0,0,0,0,0,0,0
39081,Jefferson,OH,0,0,0,0,0,0,41250,0,0,0,0,0,0,0,0,0,0,0,0,0
39087,Lawrence,OH,0,0,0,0,0,0,0,0,0,0,62900,0,77350,0,0,0,0,0,0,0
39091,Logan,OH,-30887,0,30823,0,259395,0,329320.85,0,911768.1,0,227295.69,0,712000,0,34860,0,0,0,0,0
39093,Lorain,OH,0,0,4860,0,29097,0,16908,0,49904.64,0,3120,0,28901.94,0,41857.21,0,0,0,0,0
39103,Medina,OH,78523,0,684780,0,814799,0,184193.29,0,42656,0,31582.95,0,1428,0,6800,0,0,0,0,0
39107,Mercer,OH,0,0,0,0,0,0,0,0,0,0,16856.22,0,0,0,0,0,0,0,0,0
39139,Richland,OH,0,0,0,0,0,0,0,0,0,0,31740,0,0,0,72715,0,0,0,0,0
39147,Seneca,OH,0,0,0,0,0,0,0,0,0,0,3849,0,10785,0,0,0,0,0,0,0
39153,Summit,OH,23311,0,583737,0,218748.7,0,130114.62,0,119112.28,0,39119.42,0,103819.58,0,104476.21,0,0,0,0,0
39157,Tuscarawas,OH,0,0,0,0,13886,0,2920.38,0,12709.9,0,1615,0,5785,0,1350,0,0,0,0,0
39159,Union,OH,0,0,0,0,0,0,0,0,78748.7,0,0,0,5650,0,0,0,0,0,0,0
39161,Van Wert,OH,0,0,0,0,0,0,0,0,0,0,3595.95,0,0,0,0,0,0,0,0,0
39169,Wayne,OH,0,0,0,0,0,0,0,0,0,0,127493.49,0,0,0,8824,0,0,0,0,0
39171,Williams,OH,17700,0,0,0,6422,0,0,0,4398,0,500,0,0,0,0,0,0,0,0,0
39173,Wood,OH,0,0,0,0,0,0,0,0,0,0,154.77,0,0,0,0,0,0,0,0,0
40001,Adair,OK,491051,0,290888,0,303595.2,0,-1337.68,0,-324909.03,0,0,0,-66844.82,0,0,0,0,0,0,0
40009,Beckham,OK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40017,Canadian,OK,0,0,5720,0,0,0,0,0,0,0,818368.43,0,0,0,0,0,0,0,0,0
40027,Cleveland,OK,0,0,0,0,7100,0,0,0,0,0,0,0,49612.8,0,294828.4,0,0,0,0,0
40099,Murray,OK,0,0,0,0,73878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40115,Ottawa,OK,0,0,0,0,0,0,0,0,0,0,1793203.89,0,5504266.71,0,3930077.67,0,0,0,0,0
40119,Payne,OK,0,0,28220,0,36640,0,118435.36,0,0,0,0,0,1258665.51,0,4345365.45,0,0,0,0,0
41007,Clatsop,OR,0,0,0,0,4708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41009,Columbia,OR,0,0,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41017,Deschutes,OR,0,0,0,0,5862,0,0,0,0,0,5196,0,0,0,0,0,0,0,0,0
41033,Josephine,OR,0,0,34012,0,29235.8,0,0,0,35061.78,0,0,0,0,0,0,0,0,0,0,0
41039,Lane,OR,5124,0,478,0,3684,0,0,0,0,0,23940,0,55015,0,73076.38,0,0,0,0,0
41041,Lincoln,OR,0,0,0,0,13290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41043,Linn,OR,0,0,0,0,0,0,6647,0,0,0,0,0,0,0,0,0,0,0,0,0
41071,Yamhill,OR,447638,0,295336,0,56203,0,345753.98,0,7687213,0,7243869.5,0,4813794.95,0,5319090.21,0,0,0,0,0
42005,Armstrong,PA,0,0,0,0,0,0,0,0,568562.4,0,1240473.01,0,238888.48,0,286891.45,0,0,0,0,0
42011,Berks,PA,0,0,444394,0,50905.03,0,424852,0,4061.46,0,6417.8,0,1524899,0,1058960.23,0,2482171.77,0,1875429,0
42019,Butler,PA,0,0,0,0,0,0,2265.97,0,16980.36,0,0,0,0,0,0,0,0,0,0,0
42035,Clinton,PA,0,0,0,0,0,0,0,0,0,0,124336.3,0,0,0,0,0,0,0,0,0
42039,Crawford,PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47500,0
42051,Fayette,PA,0,0,0,0,0,0,0,0,0,0,6128.48,0,0,0,0,0,57385,0,0,0
42057,Fulton,PA,0,0,-133009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42061,Huntingdon,PA,0,0,3680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42063,Indiana,PA,0,0,0,0,0,0,0,0,0,0,30752,0,17844.24,0,0,0,13824.46,0,0,0
42073,Lawrence,PA,0,0,0,0,0,0,0,0,300685.02,0,17560.32,0,0,0,0,0,0,0,0,0
42077,Lehigh,PA,1020142,0,885665.91,0,542425.03,0,280576.38,0,465132.18,0,381767.12,0,318246,0,306851.54,0,40753.35,0,0,0
42087,Mifflin,PA,731300,0,7554,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0
42097,Northumberland,PA,0,0,0,0,0,0,5979.99,0,54456.72,0,22019.05,0,32858,0,13413.74,0,16531.4,0,0,0
42107,Schuylkill,PA,0,0,3900,0,0,0,0,0,0,0,0,0,-682.5,0,0,0,0,0,0,0
42111,Somerset,PA,0,0,23701,0,18740,0,0,0,0,0,0,0,0,0,19250.71,0,0,0,0,0
42121,Venango,PA,0,0,0,0,0,0,6080,0,0,0,0,0,0,0,0,0,0,0,0,0
42125,Washington,PA,45083,0,227472,0,15215,0,12079.9,0,56174.91,0,8250,0,152845.85,0,15667.64,0,0,0,0,0
45007,Anderson,SC,0,0,0,0,0,0,0,0,0,0,0,0,19577,0,18380.25,0,-105,0,0,0
45011,Barnwell,SC,0,0,0,0,0,0,0,0,0,0,0,0,39965.03,0,0,0,0,0,0,0
45021,Cherokee,SC,0,0,0,0,0,0,0,0,0,0,3633,0,0,0,0,0,0,0,0,0
45031,Darlington,SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18746.4,0,0,0
45033,Dillon,SC,0,0,16156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45047,Greenwood,SC,0,0,150000,0,150000,0,0,0,156840,0,159840,0,162840,0,158520,0,150560,0,0,0
45053,Jasper,SC,0,0,9629,0,0,0,0,0,0,0,0,0,0,0,14500.3,0,-14500.3,0,0,0
45055,Kershaw,SC,0,0,2500,0,0,0,0,0,0,0,0,0,6446.7,0,0,0,0,0,0,0
45077,Pickens,SC,0,0,20274,0,0,0,0,0,0,0,6178.24,0,0,0,0,0,0,0,0,0
45081,Saluda,SC,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46081,Lawrence,SD,0,0,0,0,0,0,0,0,28707,0,0,0,0,0,0,0,0,0,0,0
46099,Minnehaha,SD,0,0,0,0,0,0,0,0,100601.36,0,37680.73,0,73120.12,0,76657.79,0,0,0,0,0
46103,Pennington,SD,0,0,0,0,0,0,0,0,0,0,20460,0,0,0,0,0,0,0,0,0
47001,Anderson,TN,11527112,0,12318229,0,2410697.04,0,12625034.82,0,0,0,2913317.4,0,-270179.51,0,1462315.93,0,0,0,0,0
47005,Benton,TN,0,0,210223,0,0,0,0,0,0,0,4239.5,0,0,0,0,0,0,0,0,0
47017,Carroll,TN,5128,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47031,Coffee,TN,0,0,4830,0,266150.16,0,266150.16,0,301817.81,0,287976,0,321150.16,0,0,0,0,0,0,0
47035,Cumberland,TN,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,0,0,0,0
47041,Dekalb,TN,0,0,3823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47043,Dickson,TN,2026,0,0,0,0,0,0,0,8116.14,0,0,0,0,0,0,0,0,0,0,0
47047,Fayette,TN,0,0,6050,0,74735,0,31170,0,170378,0,93016.3,0,7505,0,15149,0,0,0,0,0
47051,Franklin,TN,0,0,0,0,21000,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0
47055,Giles,TN,0,0,0,0,26328.75,0,26196.72,0,27170.66,0,22076.78,0,29773.4,0,3740.1,0,0,0,0,0
47071,Hardin,TN,0,0,0,0,0,0,0,0,283208,0,0,0,0,0,0,0,0,0,0,0
47081,Hickman,TN,0,0,0,0,0,0,0,0,0,0,0,0,13702.93,0,116721.98,0,0,0,0,0
47091,Johnson,TN,0,0,9076,0,0,0,52000,0,0,0,0,0,0,0,40895,0,0,0,0,0
47093,Knox,TN,431591,0,4777237,0,2445977.11,0,3234275.44,0,3359516.94,0,1662830.91,0,1371135.1,0,589535.78,0,0,0,0,0
47099,Lawrence,TN,0,0,0,0,0,0,0,0,0,0,0,0,187.26,0,0,0,0,0,0,0
47105,Loudon,TN,0,0,0,0,0,0,0,0,0,0,162012,0,0,0,0,0,0,0,0,0
47107,Mcminn,TN,0,0,0,0,0,0,18007.8,0,0,0,0,0,0,0,0,0,0,0,0,0
47119,Maury,TN,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47125,Montgomery,TN,0,0,-705,0,0,0,0,0,0,0,5250,0,0,0,0,0,0,0,0,0
47141,Putnam,TN,0,0,0,0,4050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47145,Roane,TN,0,0,0,0,0,0,0,0,0,0,26236,0,44675,0,0,0,0,0,0,0
47147,Robertson,TN,0,0,4990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47151,Scott,TN,0,0,0,0,0,0,41614.04,0,0,0,0,0,0,0,0,0,0,0,0,0
47173,Union,TN,0,0,0,0,0,0,62383.31,0,0,0,0,0,0,0,0,0,0,0,0,0
47177,Warren,TN,0,0,0,0,0,0,0,0,12100,0,113400,0,-3100,0,0,0,0,0,0,0
47187,Williamson,TN,0,0,68330,0,13960,0,98099.48,0,1505018.97,0,22358.81,0,115953.73,0,91057.85,0,0,0,0,0
47189,Wilson,TN,0,0,0,0,0,0,11970,0,22100,0,0,0,0,0,0,0,0,0,0,0
48007,Aransas,TX,0,0,0,0,112365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48039,Brazoria,TX,0,0,0,0,0,0,22575,0,0,0,0,0,0,0,0,0,0,0,0,0
48041,Brazos,TX,0,0,49998,0,34877,0,3009.04,0,19404,0,17498,0,182586.52,0,191761,0,0,0,0,0
48051,Burleson,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8379.37,0,0,0,0,0
48061,Cameron,TX,0,0,0,0,4200,0,0,0,0,0,0,0,-84.49,0,455000,0,0,0,0,0
48091,Comal,TX,288685,0,958398,0,382297.45,0,656991.99,0,0,0,0,0,0,0,3850,0,0,0,0,0
48099,Coryell,TX,0,0,0,0,0,0,0,0,35133.78,0,0,0,0,0,0,0,0,0,0,0
48139,Ellis,TX,0,0,0,0,26051,0,46368.04,0,40409.2,0,0,0,19038.65,0,0,0,0,0,0,0
48147,Fannin,TX,0,0,0,0,37786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48149,Fayette,TX,0,0,33334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48157,Fort Bend,TX,0,0,48479,0,25402,0,44741,0,304471.9,0,72048.46,0,0,0,-5.15,0,0,0,0,0
48167,Galveston,TX,0,0,0,0,0,0,0,0,0,0,0,0,17940,0,0,0,0,0,0,0
48187,Guadalupe,TX,0,0,0,0,0,0,18332,0,24382.68,0,9107.4,0,26603.29,0,295521.51,0,0,0,0,0
48209,Hays,TX,0,0,0,0,0,0,0,0,16488.77,0,0,0,0,0,0,0,0,0,0,0
48211,Hemphill,TX,0,0,0,0,0,0,0,0,0,0,0,0,47586,0,0,0,0,0,0,0
48215,Hidalgo,TX,0,0,0,0,3872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48231,Hunt,TX,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0
48245,Jefferson,TX,0,0,47295,0,20125,0,0,0,20125,0,0,0,0,0,0,0,0,0,0,0
48259,Kendall,TX,0,0,0,0,0,0,0,0,0,0,0,0,95782,0,0,0,0,0,0,0
48291,Liberty,TX,0,0,0,0,0,0,0,0,0,0,0,0,6204.05,0,0,0,0,0,0,0
48303,Lubbock,TX,0,0,0,0,0,0,472342.42,0,230868.11,0,0,0,212247.67,0,0,0,0,0,0,0
48339,Montgomery,TX,51470,0,0,0,0,0,178150,0,182000,0,303234,0,96705.42,0,142833.27,0,0,0,0,0
48363,Palo Pinto,TX,0,0,0,0,0,0,0,0,0,0,53465,0,0,0,0,0,0,0,0,0
48397,Rockwall,TX,0,0,6495,0,4466.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48423,Smith,TX,1612,0,7500,0,1660,0,3226,0,16796,0,7500,0,0,0,0,0,0,0,0,0
48447,Throckmorton,TX,0,0,0,0,0,0,0,0,180908.76,0,0,0,0,0,0,0,0,0,0,0
48469,Victoria,TX,0,0,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48493,Wilson,TX,3073,0,0,0,344,0,374,0,688.25,0,0,0,344.25,0,723.57,0,0,0,0,0
49005,Cache,UT,0,0,0,0,0,0,0,0,0,0,0,0,13390,0,0,0,0,0,0,0
49021,Iron,UT,0,0,0,0,0,0,0,0,178163.29,0,0,0,0,0,0,0,0,0,0,0
49043,Summit,UT,0,0,0,0,0,0,0,0,14502.11,0,0,0,0,0,0,0,0,0,0,0
50001,Addison,VT,0,0,2891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50005,Caledonia,VT,0,0,5517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50011,Franklin,VT,0,0,0,0,0,0,0,0,1936,0,0,0,0,0,0,0,0,0,0,0
50015,Lamoille,VT,0,0,20948,0,0,0,0,0,0,0,0,0,0,0,15767.32,0,0,0,0,0
50019,Orleans,VT,0,0,0,0,22220.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50021,Rutland,VT,0,0,384090,0,91133.94,0,-150,0,0,0,0,0,2032912.01,0,336169.49,0,102353.77,0,21618.5,0
50027,Windsor,VT,0,0,0,0,0,0,0,0,0,0,0,0,19940,0,0,0,0,0,0,0
51007,Amelia,VA,0,0,4600,0,0,0,0,0,0,0,0,0,48060.95,0,0,0,22580,0,0,0
51009,Amherst,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10229.75,0,0,0,0,0
51011,Appomattox,VA,0,0,0,0,84560,0,300946.71,0,87440,0,151260,0,150880,0,4640,0,24735,0,0,0
51015,Augusta,VA,0,0,0,0,0,0,0,0,0,0,4250,0,0,0,0,0,0,0,0,0
51017,Bath,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8096983.6,0,8229113.96,0,2074956,0
51019,Bedford,VA,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
51025,Brunswick,VA,0,0,0,0,0,0,0,0,7500,0,0,0,0,0,0,0,0,0,0,0
51031,Campbell,VA,0,0,12682.44,0,0,0,0,0,62086.86,0,26071.44,0,0,0,0,0,0,0,0,0
51045,Craig,VA,-2185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51047,Culpeper,VA,0,0,11142,0,3158,0,0,0,0,0,0,0,-1453.83,0,0,0,0,0,0,0
51049,Cumberland,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4650,0,0,0,0,0
51053,Dinwiddie,VA,0,0,0,0,0,0,0,0,0,0,8250,0,0,0,0,0,0,0,0,0
51061,Fauquier,VA,203947,0,598254.67,0,306998.14,0,238914.38,0,244352.29,0,231943,0,-104714.2,0,2170,0,23904,0,33370.32,0
51067,Franklin,VA,0,0,5850,0,0,0,15693.1,0,5095,0,0,0,0,0,25570.5,0,0,0,0,0
51079,Greene,VA,0,0,0,0,0,0,37040,0,0,0,0,0,0,0,0,0,0,0,0,0
51097,King And Queen,VA,0,0,393690,0,312093,0,23725,0,57525,0,0,0,-14950,0,0,0,0,0,0,0
51101,King William,VA,0,0,0,0,0,0,13200,0,0,0,0,0,0,0,0,0,0,0,0,0
51105,Lee,VA,0,0,0,0,0,0,0,0,92234,0,0,0,0,0,0,0,0,0,0,0
51111,Lunenburg,VA,0,0,0,0,0,0,0,0,29915,0,1403126.27,0,2523620.59,0,2025090.77,0,9444,0,0,0
51113,Madison,VA,0,0,0,0,0,0,4485,0,25000,0,0,0,-5603,0,36666.9,0,49016.49,0,0,0
51125,Nelson,VA,0,0,52680,0,3000,0,3146,0,6720,0,38462.39,0,6123,0,15624.33,0,11398.68,0,0,0
51127,New Kent,VA,51130,0,66560,0,55999.64,0,87444.38,0,888200.13,0,0,0,0,0,39858.1,0,42947.91,0,61256.43,0
51139,Page,VA,0,0,0,0,0,0,0,0,7843.36,0,70347.15,0,122577.45,0,38056,0,140240.72,0,2324.83,0
51155,Pulaski,VA,0,0,0,0,86900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51165,Rockingham,VA,0,0,1518,0,0,0,0,0,4400,0,21528,0,20859,0,72561,0,0,0,0,0
51173,Smyth,VA,0,0,22784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51177,Spotsylvania,VA,0,0,30603,0,0,0,0,0,403590.31,0,224635,0,308005.4,0,159325.48,0,5050,0,0,0
51181,Surry,VA,394832,0,1256654,0,545577.58,0,152926.46,0,9650,0,18400,0,183864.97,0,16145,0,91498.99,0,43885,0
51187,Warren,VA,0,0,7676,0,0,0,0,0,341399.25,0,260662.5,0,3863,0,32400,0,0,0,0,0
51193,Westmoreland,VA,0,0,0,0,76628.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51195,Wise,VA,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0
51197,Wythe,VA,0,0,0,0,0,0,0,0,0,0,0,0,6600,0,6600,0,0,0,0,0
51515,Bedford City,VA,0,0,0,0,6525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51530,Buena Vista City,VA,0,0,0,0,0,0,0,0,0,0,61435.15,0,116484,0,0,0,64505.65,0,0,0
51678,Lexington City,VA,0,0,0,0,256301,0,0,0,0,0,14180,0,77924.65,0,0,0,0,0,0,0
51685,Manassas Park City,VA,0,0,0,0,0,0,556123.6,0,374143.2,0,354986.63,0,92193.83,0,-21687.93,0,26155.75,0,0,0
51690,Martinsville City,VA,0,0,0,0,0,0,0,0,0,0,0,0,45367.08,0,12047.24,0,0,0,0,0
53005,Benton,WA,0,0,25432,0,0,0,0,0,660,0,0,0,133807,0,0,0,0,0,0,0
53015,Cowlitz,WA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4736.5,0,0,0,0,0
53039,Klickitat,WA,0,0,0,0,19302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53041,Lewis,WA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15224.46,0,0,0,0,0
53055,San Juan,WA,0,0,7602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53075,Whitman,WA,0,0,2664,0,0,0,3295,0,0,0,21879,0,0,0,0,0,0,0,0,0
54001,Barbour,WV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24180,0,0,0
54003,Berkeley,WV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35952,0,0,0
54011,Cabell,WV,11200,0,92585,0,0,0,0,0,20495,0,0,0,60008,0,0,0,0,0,0,0
54021,Gilmer,WV,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,59834.97,0,0,0,0,0
54061,Monongalia,WV,2700,0,68491,0,100300,0,0,0,9722.75,0,6990.08,0,0,0,-6990.08,0,0,0,0,0
54081,Raleigh,WV,0,0,0,0,4059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54091,Taylor,WV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8600,0
55029,Door,WI,0,0,0,0,0,0,0,0,4765,0,29050.85,0,39963.56,0,12809.4,0,0,0,0,0
55035,Eau Claire,WI,0,0,0,0,0,0,0,0,17479,0,0,0,0,0,0,0,0,0,0,0
55039,Fond Du Lac,WI,0,0,9391,0,87026.94,0,0,0,9454.88,0,0,0,9593,0,8628,0,0,0,0,0
55049,Iowa,WI,0,0,6989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55055,Jefferson,WI,19978,0,14256,0,41946.4,0,17327.06,0,0,0,127576.8,0,397613.83,0,34200,0,0,0,0,0
55059,Kenosha,WI,6682,0,68568,0,140057.25,0,0,0,0,0,95880.98,0,177863.08,0,20662.84,0,0,0,0,0
55063,La Crosse,WI,0,0,378824,0,2450094,0,4132108.19,0,5538524.86,0,11675443.04,0,9556494.66,0,9906087.66,0,0,0,0,0
55071,Manitowoc,WI,0,0,0,0,21510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55089,Ozaukee,WI,0,0,-0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55095,Polk,WI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7520,0,0,0,0,0
55101,Racine,WI,0,0,0,0,21755.28,0,41964,0,66109,0,179632,0,9039009.81,0,78966.45,0,0,0,0,0
55109,Saint Croix,WI,0,0,75354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55125,Vilas,WI,0,0,6345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55127,Walworth,WI,0,0,0,0,0,0,0,0,56330,0,0,0,0,0,0,0,0,0,0,0
55131,Washington,WI,0,0,0,0,7500,0,257263.62,0,267923,0,1097857.13,0,217215,0,178531.3,0,0,0,0,0
55135,Waupaca,WI,0,0,0,0,0,0,0,0,0,0,11124,0,7539.6,0,11390.76,0,0,0,0,0
55139,Winnebago,WI,0,0,68356,0,0,0,8656,0,0,0,0,0,8104.53,0,0,0,0,0,0,0
56033,Sheridan,WY,0,0,0,0,3784,0,0,0,0,0,0,0,3174.32,0,0,0,0,0,0,0
56039,Teton,WY,0,0,0,0,0,0,0,0,0,0,0,0,140188.85,0,0,0,0,0,0,0
1007,Bibb,AL,0,0,0,0,0,0,0,0,0,2191.2,0,10834.47,0,-0.01,0,0,0,0,0,0
1017,Chambers,AL,0,0,0,0,0,0,0,4956.06,0,315.63,0,0,0,0,0,0,0,0,0,0
1047,Dallas,AL,0,0,0,0,0,0,0,5053.99,0,0,0,0,0,0,0,0,0,0,0,0
1077,Lauderdale,AL,0,0,0,0,0,0,0,1334388,0,583694.45,0,0,0,-27747.57,0,0,0,0,0,0
1081,Lee,AL,0,0,0,0,0,23699.04,0,11227.16,0,0,0,0,0,0,0,0,0,0,0,0
1085,Lowndes,AL,0,0,0,0,0,0,0,0,0,0,0,6779.25,0,0,0,0,0,0,0,0
1109,Pike,AL,0,8526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,Kenai Peninsula,AK,0,0,0,0,0,0,0,0,0,-13463.24,0,-9613740,0,0,0,0,0,0,0,0
2130,Ketchikan Gateway,AK,0,1280,0,0,0,0,0,-2030.48,0,0,0,0,0,0,0,0,0,0,0,0
2150,Kodiak Island,AK,0,0,0,95345,0,0,0,70803.62,0,39265.94,0,5998.8,0,0,0,0,0,0,0,0
4021,Pinal,AZ,0,0,0,95206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4027,Yuma,AZ,0,0,0,59617,0,0,0,5880618.44,0,151063.3,0,478044.84,0,233463.62,0,66090.74,0,0,0,0
5047,Franklin,AR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5069,Jefferson,AR,0,3913,0,0,0,0,0,0,0,-1431,0,79268.28,0,59396.96,0,30450,0,0,0,0
5125,Saline,AR,0,0,0,3780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6025,Imperial,CA,0,0,0,1271642.6,0,43974.95,0,22923.83,0,33507.82,0,27254,0,0,0,51.8,0,0,0,0
6031,Kings,CA,0,0,0,1026287.44,0,66707.05,0,2701472.98,0,2246319.9,0,1633179.36,0,121860.06,0,-19621.54,0,0,0,0
6035,Lassen,CA,0,0,0,0,0,0,0,228000,0,0,0,-73125.89,0,0,0,0,0,0,0,0
6039,Madera,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10644.56,0,0,0,0
6051,Mono,CA,0,0,0,0,0,0,0,19961.6,0,8194.4,0,54330.8,0,0,0,0,0,0,0,0
6077,San Joaquin,CA,0,0,0,0,0,0,0,4060557.44,0,7522801.8,0,1626776.01,0,-2124286.54,0,-1147.1,0,0,0,0
6089,Shasta,CA,0,0,0,0,0,0,0,21875,0,0,0,0,0,0,0,0,0,0,0,0
6115,Yuba,CA,0,0,0,0,0,0,0,7119783.71,0,8514914.65,0,9116788.98,0,8036062.18,0,15079258.11,0,0,0,0
8037,Eagle,CO,0,0,0,0,0,0,0,8345,0,0,0,0,0,0,0,11681.43,0,0,0,0
8085,Montrose,CO,0,0,0,0,0,0,0,0,0,15207.45,0,0,0,0,0,0,0,0,0,0
12003,Baker,FL,0,0,0,24234.81,0,0,0,0,0,-3213.68,0,0,0,0,0,0,0,0,0,0
